"","taxiid","order","start.time","start.long","start.lan","end.time","end.long","end.lan","night.time","day.time","dis.night","dis.day","price"
"1",10125,1,"2015/4/1 0:12",121.55927,31.216208,"2015/4/1 0:49",121.506728,31.258325,37,0,1.695,0,39.7
"54",10125,2,"2015/4/1 0:54",121.506683,31.261158,"2015/4/1 1:02",121.488953,31.278845,8,0,0.571666666666667,0,21.1
"369",10125,3,"2015/4/1 6:26",121.436737,31.256707,"2015/4/1 6:42",121.395185,31.243362,0,16,0,0.743333333333333,21.8
"388",10125,4,"2015/4/1 6:45",121.397567,31.241673,"2015/4/1 7:06",121.415975,31.18208,0,21,0,1.41,23.36
"419",10125,5,"2015/4/1 7:16",121.423258,31.192113,"2015/4/1 7:26",121.436957,31.21679,0,10,0,0.883333333333333,19.2
"434",10125,6,"2015/4/1 7:31",121.43873,31.22175,"2015/4/1 7:44",121.453823,31.194038,0,13,0,0.658333333333333,19.2
"450",10125,7,"2015/4/1 7:47",121.457807,31.198367,"2015/4/1 8:15",121.485888,31.24597,0,28,0,1.45666666666667,27
"480",10125,8,"2015/4/1 8:17",121.488058,31.246515,"2015/4/1 8:36",121.44312,31.200888,0,19,0,1.30666666666667,21.8
"500",10125,9,"2015/4/1 8:39",121.442908,31.200953,"2015/4/1 9:15",121.323117,31.192505,0,36,0,2.62166666666667,29.6
"612",10125,10,"2015/4/1 10:36",121.323075,31.19592,"2015/4/1 11:36",121.603682,31.244105,0,60,0,5.26,43.344
"668",10125,11,"2015/4/1 11:41",121.600185,31.245857,"2015/4/1 11:51",121.613108,31.212822,0,10,0,0.898333333333333,19.2
"700",10125,12,"2015/4/1 12:15",121.492827,31.214858,"2015/4/1 12:31",121.474077,31.233703,0,16,0,0.675,21.8
"720",10125,13,"2015/4/1 12:35",121.470513,31.235662,"2015/4/1 12:45",121.444732,31.230113,0,10,0,0.553333333333333,19.2
"736",10125,14,"2015/4/1 12:51",121.441725,31.225097,"2015/4/1 12:59",121.441405,31.241017,0,8,0,0.563333333333333,16.6
"746",10125,15,"2015/4/1 13:01",121.440555,31.241765,"2015/4/1 13:18",121.479518,31.241432,0,17,0,0.826666666666667,21.8
